Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,38.490002,38.599998,38.349998,38.500000,32.493706,2616900
2015-02-17,38.410000,38.639999,38.029999,38.580002,32.561230,1917300
2015-02-18,38.490002,38.759998,38.330002,38.619999,32.594982,2202100
2015-02-19,38.639999,38.849998,38.540001,38.619999,32.594982,1801300
2015-02-20,38.270000,39.410000,38.180000,39.209999,33.092941,4277200
2015-02-23,38.900002,39.070000,38.840000,38.939999,32.865059,2639100
2015-02-24,39.040001,39.470001,38.919998,39.389999,33.244858,4476900
2015-02-25,39.270000,39.419998,39.160000,39.340000,33.202660,2558400
2015-02-26,39.099998,39.259998,39.009998,39.110001,33.008549,2927600
2015-02-27,39.209999,39.480000,39.020000,39.259998,33.135139,1213700
2015-03-02,39.369999,39.400002,39.160000,39.340000,33.202660,1661300
2015-03-03,39.150002,39.180000,38.799999,38.959999,32.881943,1513800
2015-03-04,38.790001,38.880001,38.509998,38.880001,32.814423,2119000
2015-03-05,39.000000,39.160000,38.869999,38.990002,32.907269,1866400
2015-03-06,38.540001,38.639999,38.130001,38.180000,32.223633,3413600
2015-03-09,38.290001,38.439999,38.189999,38.340000,32.358673,1731100
2015-03-10,37.540001,37.660000,37.310001,37.380001,31.548435,4617400
2015-03-11,37.529999,37.860001,37.380001,37.650002,31.776318,3930200
2015-03-12,37.830002,37.950001,37.669998,37.939999,32.021076,2487100
2015-03-13,37.599998,37.720001,37.349998,37.669998,31.793192,2854700
2015-03-16,38.130001,38.450001,38.119999,38.330002,32.350239,1759300
2015-03-17,38.130001,38.230000,37.930000,38.160000,32.206749,3612700
2015-03-18,38.040001,38.930000,37.939999,38.770000,32.721584,5331300
2015-03-19,38.189999,38.330002,38.000000,38.189999,32.232063,2337100
2015-03-20,39.169998,39.630001,38.970001,39.290001,33.198711,6623300
2015-03-23,39.490002,39.669998,39.270000,39.470001,33.350800,3168800
2015-03-24,39.730000,39.919998,39.599998,39.669998,33.519794,2090000
2015-03-25,39.740002,39.820000,39.360001,39.389999,33.283199,3307100
2015-03-26,39.040001,39.180000,38.610001,39.049999,32.995914,2393800
2015-03-27,39.020000,39.349998,38.849998,39.240002,33.156464,2025900
2015-03-30,39.410000,39.529999,39.369999,39.380001,33.274754,2408500
2015-03-31,38.790001,39.060001,38.730000,38.820000,32.801575,2119800
2015-04-01,39.310001,39.320000,38.880001,39.160000,33.088867,1796100
2015-04-02,39.459999,39.639999,39.380001,39.570000,33.435299,1565100
2015-04-06,39.959999,40.330002,39.709999,39.990002,33.790188,2490200
2015-04-07,40.009998,40.189999,39.730000,39.740002,33.578953,1537600
2015-04-08,39.930000,39.950001,39.450001,39.630001,33.486004,1686200
2015-04-09,39.599998,39.610001,39.340000,39.529999,33.401508,1810300
2015-04-10,39.490002,39.639999,39.380001,39.630001,33.486004,1071700
2015-04-13,39.630001,39.700001,39.290001,39.400002,33.291660,1207400
2015-04-14,39.500000,39.610001,39.419998,39.549999,33.418404,1312800
2015-04-15,39.750000,39.840000,39.410000,39.680000,33.528263,2830500
2015-04-16,39.599998,39.709999,39.279999,39.540001,33.409954,2692400
2015-04-17,38.930000,38.939999,38.619999,38.849998,32.826931,6478700
2015-04-20,38.919998,39.180000,38.849998,38.980000,32.936775,2033400
2015-04-21,39.200001,39.290001,39.070000,39.160000,33.088867,1103600
2015-04-22,39.200001,39.290001,38.849998,39.250000,33.164906,1428900
2015-04-23,38.889999,39.459999,38.830002,39.360001,33.257862,1023100
2015-04-24,39.430000,39.689999,39.099998,39.540001,33.409954,1322200
2015-04-27,40.090000,40.360001,40.070000,40.080002,33.866238,3246400
2015-04-28,39.930000,40.070000,39.750000,40.070000,33.857792,1337900
2015-04-29,39.759998,39.959999,39.369999,39.520000,33.393051,3192600
2015-04-30,39.599998,39.869999,39.480000,39.619999,33.477547,4047400
2015-05-01,39.860001,40.020000,39.669998,39.990002,33.790188,1804800
2015-05-04,39.980000,40.080002,39.770000,39.820000,33.646545,1603300
2015-05-05,39.509998,39.540001,38.959999,39.060001,33.004364,2824000
2015-05-06,39.610001,39.889999,39.389999,39.590000,33.452206,2142900
2015-05-07,39.400002,39.630001,39.220001,39.400002,33.291660,1652200
2015-05-08,39.950001,40.480000,39.950001,40.330002,34.077480,2217500
2015-05-11,39.840000,40.029999,39.759998,39.820000,33.646545,1957900
2015-05-12,39.730000,39.830002,39.509998,39.660000,33.511349,1321300
2015-05-13,40.160000,40.299999,39.709999,39.759998,33.595848,2045800
2015-05-14,40.450001,40.680000,40.330002,40.610001,34.314079,2293700
2015-05-15,40.349998,40.610001,40.189999,40.599998,34.305614,1480100
2015-05-18,40.160000,40.439999,40.090000,40.360001,34.102825,2160300
2015-05-19,40.330002,40.580002,40.279999,40.439999,34.170422,1858300
2015-05-20,40.439999,40.720001,40.340000,40.560001,34.271824,1769900
2015-05-21,40.509998,40.810001,40.470001,40.709999,34.398560,1420200
2015-05-22,40.400002,40.439999,40.209999,40.270000,34.026775,1334400
2015-05-26,39.610001,40.139999,39.040001,39.230000,33.148006,3087200
2015-05-27,39.189999,39.930000,39.110001,39.849998,33.671894,3679200
2015-05-28,39.669998,39.810001,39.240002,39.770000,33.604290,1474500
2015-05-29,39.490002,39.540001,38.849998,39.029999,32.979019,2699000
2015-06-01,39.070000,39.119999,38.669998,38.990002,32.945225,1283600
2015-06-02,39.400002,39.730000,39.299999,39.389999,33.283199,2206000
2015-06-03,39.950001,40.290001,39.889999,39.990002,33.790188,2941200
2015-06-04,39.750000,40.330002,39.270000,39.400002,33.291660,3625500
2015-06-05,38.740002,39.060001,38.490002,38.799999,32.784683,2405700
2015-06-08,38.750000,38.889999,38.540001,38.720001,32.717083,1518900
2015-06-09,38.590000,38.820000,38.299999,38.570000,32.590351,1243900
2015-06-10,39.320000,39.900002,39.230000,39.669998,33.519794,2470300
2015-06-11,39.950001,40.110001,39.509998,39.790001,33.621193,1786400
2015-06-12,38.990002,39.400002,38.730000,39.230000,33.148006,4707200
2015-06-15,38.349998,38.720001,38.310001,38.720001,32.717083,1574600
2015-06-16,38.410000,38.709999,38.290001,38.639999,32.649490,1802500
2015-06-17,38.599998,38.669998,38.049999,38.459999,32.497379,2606700
2015-06-18,38.720001,40.009998,38.709999,39.169998,33.097317,5702200
2015-06-19,38.299999,38.349998,38.070000,38.169998,32.910221,1670200
2015-06-22,39.520000,40.060001,39.410000,39.639999,34.177647,5356900
2015-06-23,39.639999,39.750000,39.500000,39.549999,34.100056,2198000
2015-06-24,39.330002,39.490002,39.139999,39.220001,33.815529,2919900
2015-06-25,39.400002,39.480000,39.060001,39.290001,33.875881,3156000
2015-06-26,39.580002,39.750000,39.310001,39.450001,34.013844,1872800
2015-06-29,38.080002,38.349998,37.480000,37.669998,32.479111,4770700
2015-06-30,38.130001,38.139999,37.110001,37.430000,32.272190,4000600
2015-07-01,37.980000,38.080002,37.470001,37.660000,32.470493,4235300
2015-07-02,37.669998,37.669998,37.330002,37.509998,32.341164,1829600
2015-07-06,36.189999,36.689999,35.950001,36.139999,31.159950,7950200
2015-07-07,35.639999,36.419998,35.119999,36.230000,31.237547,5164000
2015-07-08,35.959999,36.060001,35.619999,35.770000,30.840937,3244700
2015-07-09,36.840000,37.020000,36.570000,36.619999,31.573801,6684900
2015-07-10,38.560001,38.720001,38.299999,38.630001,33.306831,4716100
2015-07-13,38.689999,38.750000,38.470001,38.570000,33.255108,4944100
2015-07-14,38.580002,38.869999,38.549999,38.830002,33.479267,1723900
2015-07-15,38.750000,38.869999,38.470001,38.700001,33.367188,2245700
2015-07-16,39.150002,39.250000,39.029999,39.090000,33.703453,1807100
2015-07-17,38.980000,39.000000,38.779999,38.919998,33.556873,2447000
2015-07-20,39.169998,39.169998,38.980000,39.029999,33.651711,1509200
2015-07-21,38.950001,39.020000,38.849998,38.959999,33.591358,2271600
2015-07-22,38.619999,38.810001,38.619999,38.799999,33.453415,2565000
2015-07-23,38.919998,39.080002,38.740002,38.779999,33.436153,1693700
2015-07-24,38.689999,38.759998,38.330002,38.380001,33.091278,2112800
2015-07-27,38.279999,38.330002,37.919998,38.009998,32.772266,3003200
2015-07-28,38.299999,38.509998,38.060001,38.430000,33.134388,2771000
2015-07-29,38.330002,38.759998,38.310001,38.459999,33.160252,2186600
2015-07-30,38.160000,38.310001,37.889999,38.299999,33.022297,1307300
2015-07-31,38.630001,38.849998,38.490002,38.580002,33.263721,1223300
2015-08-03,38.930000,38.990002,38.610001,38.759998,33.418907,1020000
2015-08-04,38.689999,38.759998,38.439999,38.529999,33.220608,1030900
2015-08-05,38.950001,39.110001,38.910000,38.990002,33.617226,1810700
2015-08-06,39.160000,39.209999,38.939999,39.070000,33.686192,1126500
2015-08-07,38.840000,39.060001,38.770000,39.029999,33.651711,1039400
2015-08-10,39.150002,39.619999,39.130001,39.590000,34.134537,1186700
2015-08-11,39.130001,39.180000,38.790001,38.959999,33.591358,1541400
2015-08-12,38.279999,38.549999,37.910000,38.549999,33.237846,4561000
2015-08-13,38.279999,38.380001,38.160000,38.220001,32.953331,1203900
2015-08-14,37.980000,38.150002,37.849998,38.119999,32.867107,1408400
2015-08-17,37.570000,37.970001,37.490002,37.959999,32.729160,1758100
2015-08-18,37.759998,37.790001,37.520000,37.619999,32.436012,1218800
2015-08-19,37.200001,37.520000,37.000000,37.310001,32.168732,1878400
2015-08-20,37.000000,37.020000,36.310001,36.360001,31.349638,2429700
2015-08-21,36.380001,36.619999,35.560001,35.660000,30.746099,4878900
2015-08-24,34.529999,35.619999,33.790001,34.669998,29.892504,10149900
2015-08-25,36.060001,36.090000,34.880001,35.000000,30.177044,5000600
2015-08-26,35.750000,35.830002,34.959999,35.790001,30.858175,4485100
2015-08-27,36.029999,36.240002,35.790001,36.209999,31.220299,2945300
2015-08-28,35.849998,36.000000,35.689999,35.869999,30.927155,4844800
2015-08-31,35.759998,35.939999,35.540001,35.770000,30.840937,2427600
2015-09-01,35.060001,35.110001,34.720001,34.849998,30.047709,3505400
2015-09-02,35.389999,35.400002,34.959999,35.340000,30.470192,2252500
2015-09-03,35.450001,35.730000,35.200001,35.320000,30.452951,3884200
2015-09-04,34.459999,34.669998,34.340000,34.540001,29.780426,2330500
2015-09-08,35.509998,35.610001,35.250000,35.549999,30.651249,2269300
2015-09-09,36.070000,36.099998,35.220001,35.270000,30.409836,3247600
2015-09-10,35.290001,35.730000,35.189999,35.599998,30.694359,3485400
2015-09-11,35.230000,35.529999,35.189999,35.529999,30.634005,1264000
2015-09-14,35.200001,35.290001,34.990002,35.200001,30.349483,2116300
2015-09-15,35.279999,35.540001,35.160000,35.470001,30.582273,1579200
2015-09-16,35.779999,35.959999,35.680000,35.919998,30.970264,2001600
2015-09-17,35.930000,36.619999,35.889999,36.240002,31.246168,4159200
2015-09-18,34.970001,35.189999,34.770000,34.830002,30.086922,4593200
2015-09-21,34.889999,34.959999,34.560001,34.770000,30.035088,1449000
2015-09-22,33.709999,33.770000,33.310001,33.669998,29.084879,2918500
2015-09-23,33.790001,33.840000,33.410000,33.590000,29.015783,2624900
2015-09-24,33.240002,33.599998,33.020000,33.439999,28.886202,5036100
2015-09-25,33.990002,34.130001,33.560001,33.770000,29.171272,2797000
2015-09-28,33.360001,33.430000,33.090000,33.180000,28.661608,3400800
2015-09-29,33.180000,33.439999,33.040001,33.320000,28.782553,3722300
2015-09-30,33.959999,34.029999,33.540001,33.849998,29.240374,2456900
2015-10-01,33.830002,33.930000,33.369999,33.740002,29.145355,2476800
2015-10-02,33.590000,34.310001,33.480000,34.299999,29.629091,3686300
2015-10-05,34.970001,35.150002,34.849998,35.099998,30.320154,2873900
2015-10-06,35.160000,35.520000,35.150002,35.389999,30.570660,2422900
2015-10-07,35.730000,35.880001,35.369999,35.720001,30.855715,2071000
2015-10-08,35.400002,35.919998,35.360001,35.900002,31.011219,1708600
2015-10-09,36.090000,36.160000,35.900002,36.099998,31.183971,1803800
2015-10-12,35.950001,36.090000,35.889999,36.009998,31.106222,726100
2015-10-13,35.529999,35.910000,35.509998,35.650002,30.795265,1785900
2015-10-14,35.820000,35.990002,35.650002,35.799999,30.924824,1644000
2015-10-15,35.939999,36.279999,35.910000,36.240002,31.304905,2271600
2015-10-16,36.189999,36.330002,36.080002,36.299999,31.356735,983300
2015-10-19,36.220001,36.240002,36.040001,36.240002,31.304905,829100
2015-10-20,36.049999,36.160000,35.990002,36.110001,31.192608,857700
2015-10-21,36.340000,36.369999,36.060001,36.080002,31.166698,890800
2015-10-22,36.410000,36.790001,36.400002,36.560001,31.581337,4225800
2015-10-23,37.000000,37.080002,36.790001,36.959999,31.926863,1479500
2015-10-26,36.880001,36.950001,36.720001,36.849998,31.831833,996200
2015-10-27,36.570000,36.660000,36.430000,36.570000,31.589970,1527200
2015-10-28,36.779999,37.110001,36.340000,36.770000,31.762735,2265900
2015-10-29,36.320000,36.580002,36.279999,36.570000,31.589970,1472100
2015-10-30,36.590000,36.889999,36.570000,36.619999,31.633154,1397300
2015-11-02,37.080002,37.169998,36.939999,37.049999,32.004604,1105000
2015-11-03,36.709999,36.990002,36.599998,36.930000,31.900953,1635200
2015-11-04,36.820000,36.849998,36.400002,36.529999,31.555414,2139200
2015-11-05,36.750000,36.860001,36.490002,36.630001,31.641806,1071900
2015-11-06,36.430000,36.560001,36.180000,36.540001,31.564062,1172100
2015-11-09,36.240002,36.279999,35.860001,36.060001,31.149427,1292800
2015-11-10,35.720001,35.950001,35.650002,35.910000,31.019848,1211400
2015-11-11,36.240002,36.259998,35.980000,36.009998,31.106222,1055500
2015-11-12,35.650002,35.840000,35.520000,35.560001,30.717506,2013200
2015-11-13,35.150002,35.349998,34.950001,35.189999,30.397894,3997700
2015-11-16,35.130001,35.509998,35.130001,35.509998,30.674320,1525900
2015-11-17,35.750000,35.950001,35.560001,35.630001,30.777983,1475600
2015-11-18,35.820000,36.049999,35.639999,35.980000,31.080305,1802500
2015-11-19,36.160000,36.310001,36.060001,36.090000,31.175339,930400
2015-11-20,36.169998,36.250000,35.840000,35.889999,31.002573,2243400
2015-11-23,35.790001,35.889999,35.529999,35.669998,30.812532,3009200
2015-11-24,35.279999,35.639999,35.250000,35.580002,30.734795,1029500
2015-11-25,35.730000,35.959999,35.689999,35.810001,30.933464,895300
2015-11-27,36.139999,36.180000,36.060001,36.090000,31.175339,739300
2015-11-30,36.259998,36.310001,36.110001,36.119999,31.201252,1673800
2015-12-01,36.290001,36.349998,36.049999,36.220001,31.287632,1675300
2015-12-02,35.990002,36.090000,35.639999,35.720001,30.855715,2084700
2015-12-03,35.959999,35.980000,35.220001,35.380001,30.562025,3355200
2015-12-04,35.310001,35.860001,35.299999,35.799999,30.924824,3041500
2015-12-07,35.770000,35.790001,35.560001,35.700001,30.838438,1796600
2015-12-08,35.119999,35.270000,34.950001,35.139999,30.354710,2304500
2015-12-09,35.139999,35.520000,34.740002,34.980000,30.216492,2464800
2015-12-10,35.049999,35.180000,34.880001,34.880001,30.130116,2053800
2015-12-11,34.450001,34.540001,34.180000,34.240002,29.577267,3066200
2015-12-14,34.380001,34.430000,33.840000,34.180000,29.525440,3955800
2015-12-15,34.630001,34.779999,34.490002,34.570000,29.862329,3198800
2015-12-16,34.950001,35.340000,34.689999,35.200001,30.406536,4011400
2015-12-17,35.380001,35.380001,34.860001,34.869999,30.121477,5004800
2015-12-18,34.430000,34.500000,34.200001,34.200001,29.667786,3129700
2015-12-21,34.730000,34.750000,34.160000,34.330002,29.780561,2754900
2015-12-22,34.380001,34.610001,34.220001,34.540001,29.962723,2487300
2015-12-23,34.750000,35.139999,34.750000,35.119999,30.465860,2509500
2015-12-24,34.970001,35.139999,34.970001,35.029999,30.387793,692100
2015-12-28,34.930000,34.980000,34.750000,34.959999,30.327066,1421100
2015-12-29,35.150002,35.330002,35.070000,35.290001,30.613329,2028100
2015-12-30,35.040001,35.090000,34.860001,34.900002,30.275019,1856600
2015-12-31,34.619999,34.700001,34.389999,34.430000,29.867302,4088200
2016-01-04,33.610001,33.700001,33.070000,33.700001,29.234043,4143400
2016-01-05,33.340000,33.400002,33.029999,33.400002,28.973808,3098800
2016-01-06,32.639999,32.939999,32.590000,32.830002,28.479342,2797200
2016-01-07,32.410000,32.770000,32.310001,32.369999,28.080301,5140500
2016-01-08,32.669998,32.730000,31.959999,32.040001,27.794029,4396100
2016-01-11,32.500000,32.520000,31.990000,32.220001,27.950172,3604600
2016-01-12,32.700001,32.779999,32.310001,32.619999,28.297165,4431300
2016-01-13,32.759998,32.830002,31.820000,31.940001,27.707279,7428100
2016-01-14,32.090000,32.520000,31.830000,32.330002,28.045601,5069800
2016-01-15,31.360001,31.620001,31.080000,31.260000,27.117395,5630300
2016-01-19,31.670000,31.790001,31.260000,31.520000,27.342943,5738300
2016-01-20,30.920000,31.020000,30.240000,30.850000,26.761732,5898800
2016-01-21,30.900000,31.370001,30.570000,31.170000,27.039322,6012000
2016-01-22,32.000000,32.090000,31.760000,31.959999,27.724630,3502800
2016-01-25,31.730000,31.830000,31.510000,31.520000,27.342943,3859400
2016-01-26,31.799999,32.230000,31.770000,32.209999,27.941500,3308900
2016-01-27,32.060001,32.450001,31.850000,31.950001,27.715956,5591500
2016-01-28,32.090000,32.150002,31.549999,31.930000,27.698603,4215100
2016-01-29,31.900000,32.349998,31.889999,32.330002,28.045601,3204000
2016-02-01,31.940001,32.279999,31.840000,32.189999,27.924150,2542900
2016-02-02,31.610001,31.629999,31.129999,31.230000,27.091370,3174400
2016-02-03,31.480000,31.690001,30.920000,31.660000,27.464388,4763700
2016-02-04,31.530001,31.950001,31.430000,31.799999,27.585825,2564000
2016-02-05,31.719999,31.740000,31.160000,31.270000,27.126070,2935700
2016-02-08,30.530001,30.650000,30.260000,30.559999,26.510159,4075700
2016-02-09,29.959999,30.420000,29.940001,30.260000,26.249914,4237800
2016-02-10,30.629999,30.830000,30.350000,30.379999,26.354012,7871500
2016-02-11,29.990000,30.100000,29.639999,29.920000,25.954969,16394400
2016-02-12,30.040001,30.340000,29.860001,30.320000,26.301966,4443800
2016-02-16,30.889999,30.900000,30.510000,30.879999,26.787756,3110100
2016-02-17,31.260000,31.650000,31.260000,31.559999,27.377634,2673700
2016-02-18,31.580000,31.590000,31.209999,31.290001,27.143423,2144300
2016-02-19,30.990000,31.200001,30.830000,31.180000,27.047993,1416500
2016-02-22,31.410000,31.600000,31.410000,31.570000,27.386309,1625500
2016-02-23,31.350000,31.400000,30.920000,31.000000,26.891850,2482300
2016-02-24,30.280001,30.809999,30.120001,30.760000,26.683653,6755000
2016-02-25,30.969999,31.190001,30.860001,31.160000,27.030642,2710100
2016-02-26,31.430000,31.450001,31.070000,31.139999,27.013296,3023400
2016-02-29,31.049999,31.260000,30.930000,30.940001,26.839804,1944200
2016-03-01,31.510000,31.969999,31.420000,31.889999,27.663908,3159300
2016-03-02,31.750000,32.070000,31.660000,32.070000,27.820047,3263500
2016-03-03,32.000000,32.369999,31.950001,32.360001,28.071619,2039600
2016-03-04,32.549999,32.730000,32.439999,32.549999,28.236439,2509400
2016-03-07,32.090000,32.560001,32.060001,32.480000,28.175716,3621500
2016-03-08,32.480000,32.490002,32.180000,32.230000,27.958847,2502600
2016-03-09,32.430000,32.509998,32.270000,32.369999,28.080301,2789900
2016-03-10,33.020000,33.320000,32.150002,32.439999,28.141016,11401700
2016-03-11,33.320000,33.599998,33.240002,33.560001,29.112598,5176600
2016-03-14,33.509998,33.560001,33.400002,33.480000,29.043196,2292500
2016-03-15,33.160000,33.290001,33.110001,33.279999,28.869692,2498600
2016-03-16,32.990002,33.689999,32.990002,33.680000,29.216694,5646600
2016-03-17,33.430000,33.700001,33.270000,33.660000,29.199343,3724100
2016-03-18,33.650002,33.779999,33.570000,33.619999,29.220201,2265500
2016-03-21,33.549999,33.630001,33.410000,33.509998,29.124601,1198100
2016-03-22,33.080002,33.450001,33.049999,33.400002,29.028996,2239200
2016-03-23,33.410000,33.410000,32.990002,33.040001,28.716106,2346500
2016-03-24,32.549999,32.700001,32.490002,32.700001,28.420601,2292500
2016-03-28,32.840000,32.910000,32.650002,32.770000,28.481436,1546800
2016-03-29,32.669998,33.240002,32.610001,33.200001,28.855171,3336200
2016-03-30,33.689999,33.840000,33.509998,33.549999,29.159363,3299100
2016-03-31,33.400002,33.520000,33.230000,33.230000,28.881248,2785500
2016-04-01,32.480000,32.919998,32.419998,32.880001,28.577049,3025100
2016-04-04,32.919998,33.029999,32.740002,32.799999,28.507517,1128800
2016-04-05,32.110001,32.169998,31.969999,32.009998,27.820902,3115500
2016-04-06,32.049999,32.459999,32.009998,32.439999,28.194628,3039800
2016-04-07,31.990000,32.080002,31.629999,31.730000,27.577539,3509200
2016-04-08,32.410000,32.500000,32.240002,32.330002,28.099028,2827000
2016-04-11,32.700001,32.880001,32.400002,32.400002,28.159864,1954400
2016-04-12,32.529999,32.860001,32.290001,32.820000,28.524900,1947400
2016-04-13,33.340000,33.529999,33.279999,33.439999,29.063753,3543900
2016-04-14,33.650002,33.709999,33.549999,33.570000,29.176748,2300500
2016-04-15,33.669998,33.759998,33.549999,33.580002,29.185438,2589900
2016-04-18,33.529999,33.980000,33.529999,33.910000,29.472250,2394100
2016-04-19,34.500000,34.660000,34.419998,34.580002,30.054575,3254200
2016-04-20,34.680000,34.849998,34.570000,34.709999,30.167557,4534800
2016-04-21,34.790001,34.849998,34.570000,34.680000,30.141478,3697700
2016-04-22,34.480000,34.630001,34.400002,34.540001,30.019802,1559700
2016-04-25,34.279999,34.400002,34.169998,34.400002,29.898132,1997600
2016-04-26,34.590000,34.619999,34.400002,34.509998,29.993727,1755400
2016-04-27,34.520000,34.799999,34.500000,34.750000,30.202322,2686000
2016-04-28,34.279999,34.660000,34.270000,34.380001,29.880743,1950300
2016-04-29,34.230000,34.299999,33.950001,34.099998,29.637381,3594000
2016-05-02,34.279999,34.410000,34.169998,34.380001,29.880743,2165200
2016-05-03,33.930000,33.930000,33.599998,33.660000,29.254967,3088600
2016-05-04,33.320000,33.419998,33.119999,33.200001,28.855171,3191400
2016-05-05,33.049999,33.139999,32.900002,33.009998,28.690029,2257500
2016-05-06,32.880001,33.230000,32.880001,33.230000,28.881248,2118600
2016-05-09,33.340000,33.459999,33.169998,33.200001,28.855171,1292900
2016-05-10,33.349998,33.599998,33.340000,33.590000,29.194132,2609900
2016-05-11,33.279999,33.470001,33.230000,33.290001,28.933393,2118700
2016-05-12,33.470001,33.480000,32.950001,33.139999,28.803019,2248500
2016-05-13,33.009998,33.209999,32.709999,32.790001,28.498823,3206500
2016-05-16,32.810001,33.200001,32.799999,33.160000,28.820406,2874500
2016-05-17,33.000000,33.060001,32.689999,32.730000,28.446678,6039300
2016-05-18,32.669998,33.130001,32.599998,32.770000,28.481436,4476900
2016-05-19,32.480000,32.570000,32.380001,32.540001,28.281542,6552000
2016-05-20,32.860001,32.980000,32.799999,32.889999,28.585735,3088500
2016-05-23,32.619999,32.770000,32.590000,32.709999,28.429295,2425400
2016-05-24,33.080002,33.490002,33.070000,33.400002,29.028996,3769600
2016-05-25,33.840000,34.000000,33.820000,33.900002,29.463566,3540600
2016-05-26,34.189999,34.250000,34.029999,34.119999,29.654770,2616500
2016-05-27,34.080002,34.130001,33.959999,34.080002,29.620007,2018000
2016-05-31,34.220001,34.240002,33.770000,33.889999,29.454866,2115800
2016-06-01,33.660000,33.880001,33.619999,33.849998,29.420107,1822100
2016-06-02,33.689999,33.869999,33.619999,33.869999,29.437479,1274200
2016-06-03,33.849998,33.959999,33.639999,33.919998,29.480938,1657200
2016-06-06,33.959999,34.099998,33.889999,33.990002,29.541782,2247100
2016-06-07,34.360001,34.470001,34.259998,34.279999,29.793827,1665900
2016-06-08,34.320000,34.369999,34.200001,34.299999,29.811214,1438600
2016-06-09,33.770000,33.919998,33.660000,33.799999,29.376642,2956900
2016-06-10,32.869999,32.939999,32.490002,32.599998,28.333685,5429500
2016-06-13,32.080002,32.419998,31.930000,32.020000,27.829590,4422400
2016-06-14,31.600000,31.719999,31.230000,31.440001,27.325497,4894100
2016-06-15,31.740000,31.959999,31.650000,31.690001,27.542778,3844600
2016-06-16,31.139999,32.020000,30.940001,31.990000,27.803518,5953900
2016-06-17,31.240000,31.559999,31.080000,31.500000,28.097874,4863800
2016-06-20,32.500000,32.540001,32.200001,32.200001,28.722281,3823400
2016-06-21,32.549999,32.849998,32.340000,32.599998,29.079069,3196600
2016-06-22,32.939999,32.990002,32.610001,32.660000,29.132593,4821400
2016-06-23,33.480000,33.939999,33.180000,33.820000,30.167315,6464000
2016-06-24,29.900000,30.700001,29.610001,29.690001,26.483368,18519300
2016-06-27,29.290001,29.290001,28.600000,29.180000,26.028448,6360500
2016-06-28,29.940001,29.990000,29.580000,29.950001,26.715284,6072200
2016-06-29,30.510000,30.629999,30.400000,30.510000,27.214800,4643700
2016-06-30,30.660000,31.270000,30.520000,31.170000,27.803520,8766200
2016-07-01,31.270000,31.309999,31.110001,31.139999,27.776762,3250500
2016-07-05,30.600000,30.639999,30.090000,30.200001,26.938282,6240100
2016-07-06,29.799999,30.110001,29.500000,30.110001,26.858004,6566700
2016-07-07,30.059999,30.200001,29.709999,29.879999,26.652845,3621900
2016-07-08,30.510000,30.540001,30.370001,30.490000,27.196964,3257500
2016-07-11,30.990000,31.090000,30.889999,30.910000,27.571598,1988400
2016-07-12,31.670000,31.730000,31.520000,31.530001,28.124640,3029700
2016-07-13,31.670000,31.790001,31.549999,31.620001,28.204914,2366700
2016-07-14,32.119999,32.220001,31.990000,32.009998,28.552795,2313800
2016-07-15,31.920000,31.940001,31.750000,31.860001,28.418997,3987400
